 element_id,node_1_id,node_2_id,node_3_id
10276,5439,5441,5438
10277,5439,5442,5441
10278,5442,5445,5441
10279,5442,5446,5445
10280,5446,5450,5445
10281,5446,5451,5450
10282,5451,5456,5450
10283,5451,5457,5456
10284,5457,5463,5456
10285,5457,5464,5463
10286,5464,5471,5463
10287,5464,5472,5471
10288,5472,5480,5471
10289,5472,5481,5480
10290,5481,5490,5480
10291,5481,5491,5490
10292,5491,5501,5490
10293,5491,5502,5501
10294,5502,5513,5501
10295,5502,5514,5513
10296,5514,5526,5513
10297,5514,5527,5526
10298,5527,5540,5526
10299,5527,5541,5540
10300,5541,5555,5540
10301,5541,5556,5555
10302,5556,5570,5555
10303,5556,5242,5570
10304,5242,5243,5570
10305,5138,5438,5139
10306,5438,5440,5139
10307,5438,5441,5440
10308,5441,5444,5440
10309,5441,5445,5444
10310,5445,5449,5444
10311,5445,5450,5449
10312,5450,5455,5449
10313,5450,5456,5455
10314,5456,5462,5455
10315,5456,5463,5462
10316,5463,5470,5462
10317,5463,5471,5470
10318,5471,5479,5470
10319,5471,5480,5479
10320,5480,5489,5479
10321,5480,5490,5489
10322,5490,5500,5489
10323,5490,5501,5500
10324,5501,5512,5500
10325,5501,5513,5512
10326,5513,5525,5512
10327,5513,5526,5525
10328,5526,5539,5525
10329,5526,5540,5539
10330,5540,5554,5539
10331,5540,5555,5554
10332,5555,5569,5554
10333,5555,5570,5569
10334,5570,5583,5569
10335,5570,5243,5583
10336,5243,5244,5583
10337,5139,5440,5140
10338,5440,5443,5140
10339,5440,5444,5443
10340,5444,5448,5443
10341,5444,5449,5448
10342,5449,5454,5448
10343,5449,5455,5454
10344,5455,5461,5454
10345,5455,5462,5461
10346,5462,5469,5461
10347,5462,5470,5469
10348,5470,5478,5469
10349,5470,5479,5478
10350,5479,5488,5478
10351,5479,5489,5488
10352,5489,5499,5488
10353,5489,5500,5499
10354,5500,5511,5499
10355,5500,5512,5511
10356,5512,5524,5511
10357,5512,5525,5524
10358,5525,5538,5524
10359,5525,5539,5538
10360,5539,5553,5538
10361,5539,5554,5553
10362,5554,5568,5553
10363,5554,5569,5568
10364,5569,5582,5568
10365,5569,5583,5582
10366,5583,5595,5582
10367,5583,5244,5595
10368,5244,5245,5595
10369,5140,5443,5141
10370,5443,5447,5141
10371,5443,5448,5447
10372,5448,5453,5447
10373,5448,5454,5453
10374,5454,5460,5453
10375,5454,5461,5460
10376,5461,5468,5460
10377,5461,5469,5468
10378,5469,5477,5468
10379,5469,5478,5477
10380,5478,5487,5477
10381,5478,5488,5487
10382,5488,5498,5487
10383,5488,5499,5498
10384,5499,5510,5498
10385,5499,5511,5510
10386,5511,5523,5510
10387,5511,5524,5523
10388,5524,5537,5523
10389,5524,5538,5537
10390,5538,5552,5537
10391,5538,5553,5552
10392,5553,5567,5552
10393,5553,5568,5567
10394,5568,5581,5567
10395,5568,5582,5581
10396,5582,5594,5581
10397,5582,5595,5594
10398,5595,5606,5594
10399,5595,5245,5606
10400,5245,5246,5606
10401,5141,5447,5142
10402,5447,5452,5142
10403,5447,5453,5452
10404,5453,5459,5452
10405,5453,5460,5459
10406,5460,5467,5459
10407,5460,5468,5467
10408,5468,5476,5467
10409,5468,5477,5476
10410,5477,5486,5476
10411,5477,5487,5486
10412,5487,5497,5486
10413,5487,5498,5497
10414,5498,5509,5497
10415,5498,5510,5509
10416,5510,5522,5509
10417,5510,5523,5522
10418,5523,5536,5522
10419,5523,5537,5536
10420,5537,5551,5536
10421,5537,5552,5551
10422,5552,5566,5551
10423,5552,5567,5566
10424,5567,5580,5566
10425,5567,5581,5580
10426,5581,5593,5580
10427,5581,5594,5593
10428,5594,5605,5593
10429,5594,5606,5605
10430,5606,5616,5605
10431,5606,5246,5616
10432,5246,5247,5616
10433,5142,5452,5143
10434,5452,5458,5143
10435,5452,5459,5458
10436,5459,5466,5458
10437,5459,5467,5466
10438,5467,5475,5466
10439,5467,5476,5475
10440,5476,5485,5475
10441,5476,5486,5485
10442,5486,5496,5485
10443,5486,5497,5496
10444,5497,5508,5496
10445,5497,5509,5508
10446,5509,5521,5508
10447,5509,5522,5521
10448,5522,5535,5521
10449,5522,5536,5535
10450,5536,5550,5535
10451,5536,5551,5550
10452,5551,5565,5550
10453,5551,5566,5565
10454,5566,5579,5565
10455,5566,5580,5579
10456,5580,5592,5579
10457,5580,5593,5592
10458,5593,5604,5592
10459,5593,5605,5604
10460,5605,5615,5604
10461,5605,5616,5615
10462,5616,5625,5615
10463,5616,5247,5625
10464,5247,5248,5625
10465,5143,5458,5144
10466,5458,5465,5144
10467,5458,5466,5465
10468,5466,5474,5465
10469,5466,5475,5474
10470,5475,5484,5474
10471,5475,5485,5484
10472,5485,5495,5484
10473,5485,5496,5495
10474,5496,5507,5495
10475,5496,5508,5507
10476,5508,5520,5507
10477,5508,5521,5520
10478,5521,5534,5520
10479,5521,5535,5534
10480,5535,5549,5534
10481,5535,5550,5549
10482,5550,5564,5549
10483,5550,5565,5564
10484,5565,5578,5564
10485,5565,5579,5578
10486,5579,5591,5578
10487,5579,5592,5591
10488,5592,5603,5591
10489,5592,5604,5603
10490,5604,5614,5603
10491,5604,5615,5614
10492,5615,5624,5614
10493,5615,5625,5624
10494,5625,5633,5624
10495,5625,5248,5633
10496,5248,5249,5633
10497,5144,5465,5145
10498,5465,5473,5145
10499,5465,5474,5473
10500,5474,5483,5473
10501,5474,5484,5483
10502,5484,5494,5483
10503,5484,5495,5494
10504,5495,5506,5494
10505,5495,5507,5506
10506,5507,5519,5506
10507,5507,5520,5519
10508,5520,5533,5519
10509,5520,5534,5533
10510,5534,5548,5533
10511,5534,5549,5548
10512,5549,5563,5548
10513,5549,5564,5563
10514,5564,5577,5563
10515,5564,5578,5577
10516,5578,5590,5577
10517,5578,5591,5590
10518,5591,5602,5590
10519,5591,5603,5602
10520,5603,5613,5602
10521,5603,5614,5613
10522,5614,5623,5613
10523,5614,5624,5623
10524,5624,5632,5623
10525,5624,5633,5632
10526,5633,5640,5632
10527,5633,5249,5640
10528,5249,5250,5640
10529,5145,5473,5146
10530,5473,5482,5146
10531,5473,5483,5482
10532,5483,5493,5482
10533,5483,5494,5493
10534,5494,5505,5493
10535,5494,5506,5505
10536,5506,5518,5505
10537,5506,5519,5518
10538,5519,5532,5518
10539,5519,5533,5532
10540,5533,5547,5532
10541,5533,5548,5547
10542,5548,5562,5547
10543,5548,5563,5562
10544,5563,5576,5562
10545,5563,5577,5576
10546,5577,5589,5576
10547,5577,5590,5589
10548,5590,5601,5589
10549,5590,5602,5601
10550,5602,5612,5601
10551,5602,5613,5612
10552,5613,5622,5612
10553,5613,5623,5622
10554,5623,5631,5622
10555,5623,5632,5631
10556,5632,5639,5631
10557,5632,5640,5639
10558,5640,5646,5639
10559,5640,5250,5646
10560,5250,5251,5646
10561,5146,5482,5147
10562,5482,5492,5147
10563,5482,5493,5492
10564,5493,5504,5492
10565,5493,5505,5504
10566,5505,5517,5504
10567,5505,5518,5517
10568,5518,5531,5517
10569,5518,5532,5531
10570,5532,5546,5531
10571,5532,5547,5546
10572,5547,5561,5546
10573,5547,5562,5561
10574,5562,5575,5561
10575,5562,5576,5575
10576,5576,5588,5575
10577,5576,5589,5588
10578,5589,5600,5588
10579,5589,5601,5600
10580,5601,5611,5600
10581,5601,5612,5611
10582,5612,5621,5611
10583,5612,5622,5621
10584,5622,5630,5621
10585,5622,5631,5630
10586,5631,5638,5630
10587,5631,5639,5638
10588,5639,5645,5638
10589,5639,5646,5645
10590,5646,5651,5645
10591,5646,5251,5651
10592,5251,5252,5651
10593,5147,5492,5148
10594,5492,5503,5148
10595,5492,5504,5503
10596,5504,5516,5503
10597,5504,5517,5516
10598,5517,5530,5516
10599,5517,5531,5530
10600,5531,5545,5530
10601,5531,5546,5545
10602,5546,5560,5545
10603,5546,5561,5560
10604,5561,5574,5560
10605,5561,5575,5574
10606,5575,5587,5574
10607,5575,5588,5587
10608,5588,5599,5587
10609,5588,5600,5599
10610,5600,5610,5599
10611,5600,5611,5610
10612,5611,5620,5610
10613,5611,5621,5620
10614,5621,5629,5620
10615,5621,5630,5629
10616,5630,5637,5629
10617,5630,5638,5637
10618,5638,5644,5637
10619,5638,5645,5644
10620,5645,5650,5644
10621,5645,5651,5650
10622,5651,5655,5650
10623,5651,5252,5655
10624,5252,5253,5655
10625,5148,5503,5149
10626,5503,5515,5149
10627,5503,5516,5515
10628,5516,5529,5515
10629,5516,5530,5529
10630,5530,5544,5529
10631,5530,5545,5544
10632,5545,5559,5544
10633,5545,5560,5559
10634,5560,5573,5559
10635,5560,5574,5573
10636,5574,5586,5573
10637,5574,5587,5586
10638,5587,5598,5586
10639,5587,5599,5598
10640,5599,5609,5598
10641,5599,5610,5609
10642,5610,5619,5609
10643,5610,5620,5619
10644,5620,5628,5619
10645,5620,5629,5628
10646,5629,5636,5628
10647,5629,5637,5636
10648,5637,5643,5636
10649,5637,5644,5643
10650,5644,5649,5643
10651,5644,5650,5649
10652,5650,5654,5649
10653,5650,5655,5654
10654,5655,5658,5654
10655,5655,5253,5658
10656,5253,5254,5658
10657,5149,5515,5150
10658,5515,5528,5150
10659,5515,5529,5528
10660,5529,5543,5528
10661,5529,5544,5543
10662,5544,5558,5543
10663,5544,5559,5558
10664,5559,5572,5558
10665,5559,5573,5572
10666,5573,5585,5572
10667,5573,5586,5585
10668,5586,5597,5585
10669,5586,5598,5597
10670,5598,5608,5597
10671,5598,5609,5608
10672,5609,5618,5608
10673,5609,5619,5618
10674,5619,5627,5618
10675,5619,5628,5627
10676,5628,5635,5627
10677,5628,5636,5635
10678,5636,5642,5635
10679,5636,5643,5642
10680,5643,5648,5642
10681,5643,5649,5648
10682,5649,5653,5648
10683,5649,5654,5653
10684,5654,5657,5653
10685,5654,5658,5657
10686,5658,5660,5657
10687,5658,5254,5660
10688,5254,5255,5660
10689,5150,5528,5151
10690,5528,5542,5151
10691,5528,5543,5542
10692,5543,5557,5542
10693,5543,5558,5557
10694,5558,5571,5557
10695,5558,5572,5571
10696,5572,5584,5571
10697,5572,5585,5584
10698,5585,5596,5584
10699,5585,5597,5596
10700,5597,5607,5596
10701,5597,5608,5607
10702,5608,5617,5607
10703,5608,5618,5617
10704,5618,5626,5617
10705,5618,5627,5626
10706,5627,5634,5626
10707,5627,5635,5634
10708,5635,5641,5634
10709,5635,5642,5641
10710,5642,5647,5641
10711,5642,5648,5647
10712,5648,5652,5647
10713,5648,5653,5652
10714,5653,5656,5652
10715,5653,5657,5656
10716,5657,5659,5656
10717,5657,5660,5659
10718,5660,5661,5659
10719,5660,5255,5661
10720,5255,5256,5661
10721,5151,5542,5126
10722,5542,5212,5126
10723,5542,5557,5212
10724,5557,5213,5212
10725,5557,5571,5213
10726,5571,5214,5213
10727,5571,5584,5214
10728,5584,5215,5214
10729,5584,5596,5215
10730,5596,5216,5215
10731,5596,5607,5216
10732,5607,5217,5216
10733,5607,5617,5217
10734,5617,5218,5217
10735,5617,5626,5218
10736,5626,5219,5218
10737,5626,5634,5219
10738,5634,5220,5219
10739,5634,5641,5220
10740,5641,5221,5220
10741,5641,5647,5221
10742,5647,5222,5221
10743,5647,5652,5222
10744,5652,5223,5222
10745,5652,5656,5223
10746,5656,5224,5223
10747,5656,5659,5224
10748,5659,5225,5224
10749,5659,5661,5225
10750,5661,5226,5225
10751,5661,5256,5226
10752,5256,5135,5226
10753,5125,5167,5152
10754,5167,5662,5152
10755,5167,5168,5662
10756,5168,5664,5662
10757,5168,5169,5664
10758,5169,5667,5664
10759,5169,5170,5667
10760,5170,5671,5667
10761,5170,5171,5671
10762,5171,5676,5671
10763,5171,5172,5676
10764,5172,5682,5676
10765,5172,5173,5682
10766,5173,5689,5682
10767,5173,5174,5689
10768,5174,5697,5689
10769,5174,5175,5697
10770,5175,5706,5697
10771,5175,5176,5706
10772,5176,5716,5706
10773,5176,5177,5716
10774,5177,5727,5716
10775,5177,5178,5727
10776,5178,5739,5727
10777,5178,5179,5739
10778,5179,5752,5739
10779,5179,5180,5752
10780,5180,5766,5752
10781,5180,5181,5766
10782,5181,5781,5766
10783,5181,5128,5781
10784,5128,5272,5781
10785,5152,5662,5153
10786,5662,5663,5153
10787,5662,5664,5663
10788,5664,5666,5663
10789,5664,5667,5666
10790,5667,5670,5666
10791,5667,5671,5670
10792,5671,5675,5670
10793,5671,5676,5675
10794,5676,5681,5675
10795,5676,5682,5681
10796,5682,5688,5681
10797,5682,5689,5688
10798,5689,5696,5688
10799,5689,5697,5696
10800,5697,5705,5696
10801,5697,5706,5705
10802,5706,5715,5705
10803,5706,5716,5715
10804,5716,5726,5715
10805,5716,5727,5726
10806,5727,5738,5726
10807,5727,5739,5738
10808,5739,5751,5738
10809,5739,5752,5751
10810,5752,5765,5751
10811,5752,5766,5765
10812,5766,5780,5765
10813,5766,5781,5780
10814,5781,5795,5780
10815,5781,5272,5795
10816,5272,5273,5795
10817,5153,5663,5154
10818,5663,5665,5154
10819,5663,5666,5665
10820,5666,5669,5665
10821,5666,5670,5669
10822,5670,5674,5669
10823,5670,5675,5674
10824,5675,5680,5674
10825,5675,5681,5680
10826,5681,5687,5680
10827,5681,5688,5687
10828,5688,5695,5687
10829,5688,5696,5695
10830,5696,5704,5695
10831,5696,5705,5704
10832,5705,5714,5704
10833,5705,5715,5714
10834,5715,5725,5714
10835,5715,5726,5725
10836,5726,5737,5725
10837,5726,5738,5737
10838,5738,5750,5737
10839,5738,5751,5750
10840,5751,5764,5750
10841,5751,5765,5764
10842,5765,5779,5764
10843,5765,5780,5779
10844,5780,5794,5779
10845,5780,5795,5794
10846,5795,5808,5794
10847,5795,5273,5808
10848,5273,5274,5808
10849,5154,5665,5155
10850,5665,5668,5155
10851,5665,5669,5668
10852,5669,5673,5668
10853,5669,5674,5673
10854,5674,5679,5673
10855,5674,5680,5679
10856,5680,5686,5679
10857,5680,5687,5686
10858,5687,5694,5686
10859,5687,5695,5694
10860,5695,5703,5694
10861,5695,5704,5703
10862,5704,5713,5703
10863,5704,5714,5713
10864,5714,5724,5713
10865,5714,5725,5724
10866,5725,5736,5724
10867,5725,5737,5736
10868,5737,5749,5736
10869,5737,5750,5749
10870,5750,5763,5749
10871,5750,5764,5763
10872,5764,5778,5763
10873,5764,5779,5778
10874,5779,5793,5778
10875,5779,5794,5793
10876,5794,5807,5793
10877,5794,5808,5807
10878,5808,5820,5807
10879,5808,5274,5820
10880,5274,5275,5820
10881,5155,5668,5156
10882,5668,5672,5156
10883,5668,5673,5672
10884,5673,5678,5672
10885,5673,5679,5678
10886,5679,5685,5678
10887,5679,5686,5685
10888,5686,5693,5685
10889,5686,5694,5693
10890,5694,5702,5693
10891,5694,5703,5702
10892,5703,5712,5702
10893,5703,5713,5712
10894,5713,5723,5712
10895,5713,5724,5723
10896,5724,5735,5723
10897,5724,5736,5735
10898,5736,5748,5735
10899,5736,5749,5748
10900,5749,5762,5748
10901,5749,5763,5762
10902,5763,5777,5762
10903,5763,5778,5777
10904,5778,5792,5777
10905,5778,5793,5792
10906,5793,5806,5792
10907,5793,5807,5806
10908,5807,5819,5806
10909,5807,5820,5819
10910,5820,5831,5819
10911,5820,5275,5831
10912,5275,5276,5831
10913,5156,5672,5157
10914,5672,5677,5157
10915,5672,5678,5677
10916,5678,5684,5677
10917,5678,5685,5684
10918,5685,5692,5684
10919,5685,5693,5692
10920,5693,5701,5692
10921,5693,5702,5701
10922,5702,5711,5701
10923,5702,5712,5711
10924,5712,5722,5711
10925,5712,5723,5722
10926,5723,5734,5722
10927,5723,5735,5734
10928,5735,5747,5734
10929,5735,5748,5747
10930,5748,5761,5747
10931,5748,5762,5761
10932,5762,5776,5761
10933,5762,5777,5776
10934,5777,5791,5776
10935,5777,5792,5791
10936,5792,5805,5791
10937,5792,5806,5805
10938,5806,5818,5805
10939,5806,5819,5818
10940,5819,5830,5818
10941,5819,5831,5830
10942,5831,5841,5830
10943,5831,5276,5841
10944,5276,5277,5841
10945,5157,5677,5158
10946,5677,5683,5158
10947,5677,5684,5683
10948,5684,5691,5683
10949,5684,5692,5691
10950,5692,5700,5691
10951,5692,5701,5700
10952,5701,5710,5700
10953,5701,5711,5710
10954,5711,5721,5710
10955,5711,5722,5721
10956,5722,5733,5721
10957,5722,5734,5733
10958,5734,5746,5733
10959,5734,5747,5746
10960,5747,5760,5746
10961,5747,5761,5760
10962,5761,5775,5760
10963,5761,5776,5775
10964,5776,5790,5775
10965,5776,5791,5790
10966,5791,5804,5790
10967,5791,5805,5804
10968,5805,5817,5804
10969,5805,5818,5817
10970,5818,5829,5817
10971,5818,5830,5829
10972,5830,5840,5829
10973,5830,5841,5840
10974,5841,5850,5840
10975,5841,5277,5850
10976,5277,5278,5850
10977,5158,5683,5159
10978,5683,5690,5159
10979,5683,5691,5690
10980,5691,5699,5690
10981,5691,5700,5699
10982,5700,5709,5699
10983,5700,5710,5709
10984,5710,5720,5709
10985,5710,5721,5720
10986,5721,5732,5720
10987,5721,5733,5732
10988,5733,5745,5732
10989,5733,5746,5745
10990,5746,5759,5745
10991,5746,5760,5759
10992,5760,5774,5759
10993,5760,5775,5774
10994,5775,5789,5774
10995,5775,5790,5789
10996,5790,5803,5789
10997,5790,5804,5803
10998,5804,5816,5803
10999,5804,5817,5816
11000,5817,5828,5816
11001,5817,5829,5828
11002,5829,5839,5828
11003,5829,5840,5839
11004,5840,5849,5839
11005,5840,5850,5849
11006,5850,5858,5849
11007,5850,5278,5858
11008,5278,5279,5858
11009,5159,5690,5160
11010,5690,5698,5160
11011,5690,5699,5698
11012,5699,5708,5698
11013,5699,5709,5708
11014,5709,5719,5708
11015,5709,5720,5719
11016,5720,5731,5719
11017,5720,5732,5731
11018,5732,5744,5731
11019,5732,5745,5744
11020,5745,5758,5744
11021,5745,5759,5758
11022,5759,5773,5758
11023,5759,5774,5773
11024,5774,5788,5773
11025,5774,5789,5788
11026,5789,5802,5788
11027,5789,5803,5802
11028,5803,5815,5802
11029,5803,5816,5815
11030,5816,5827,5815
11031,5816,5828,5827
11032,5828,5838,5827
11033,5828,5839,5838
11034,5839,5848,5838
11035,5839,5849,5848
11036,5849,5857,5848
11037,5849,5858,5857
11038,5858,5865,5857
11039,5858,5279,5865
11040,5279,5280,5865
11041,5160,5698,5161
11042,5698,5707,5161
11043,5698,5708,5707
11044,5708,5718,5707
11045,5708,5719,5718
11046,5719,5730,5718
11047,5719,5731,5730
11048,5731,5743,5730
11049,5731,5744,5743
11050,5744,5757,5743
11051,5744,5758,5757
11052,5758,5772,5757
11053,5758,5773,5772
11054,5773,5787,5772
11055,5773,5788,5787
11056,5788,5801,5787
11057,5788,5802,5801
11058,5802,5814,5801
11059,5802,5815,5814
11060,5815,5826,5814
11061,5815,5827,5826
11062,5827,5837,5826
11063,5827,5838,5837
11064,5838,5847,5837
11065,5838,5848,5847
11066,5848,5856,5847
11067,5848,5857,5856
11068,5857,5864,5856
11069,5857,5865,5864
11070,5865,5871,5864
11071,5865,5280,5871
11072,5280,5281,5871
11073,5161,5707,5162
11074,5707,5717,5162
11075,5707,5718,5717
11076,5718,5729,5717
11077,5718,5730,5729
11078,5730,5742,5729
11079,5730,5743,5742
11080,5743,5756,5742
11081,5743,5757,5756
11082,5757,5771,5756
11083,5757,5772,5771
11084,5772,5786,5771
11085,5772,5787,5786
11086,5787,5800,5786
11087,5787,5801,5800
11088,5801,5813,5800
11089,5801,5814,5813
11090,5814,5825,5813
11091,5814,5826,5825
11092,5826,5836,5825
11093,5826,5837,5836
11094,5837,5846,5836
11095,5837,5847,5846
11096,5847,5855,5846
11097,5847,5856,5855
11098,5856,5863,5855
11099,5856,5864,5863
11100,5864,5870,5863
11101,5864,5871,5870
11102,5871,5876,5870
11103,5871,5281,5876
11104,5281,5282,5876
11105,5162,5717,5163
11106,5717,5728,5163
11107,5717,5729,5728
11108,5729,5741,5728
11109,5729,5742,5741
11110,5742,5755,5741
11111,5742,5756,5755
11112,5756,5770,5755
11113,5756,5771,5770
11114,5771,5785,5770
11115,5771,5786,5785
11116,5786,5799,5785
11117,5786,5800,5799
11118,5800,5812,5799
11119,5800,5813,5812
11120,5813,5824,5812
11121,5813,5825,5824
11122,5825,5835,5824
11123,5825,5836,5835
11124,5836,5845,5835
11125,5836,5846,5845
11126,5846,5854,5845
11127,5846,5855,5854
11128,5855,5862,5854
11129,5855,5863,5862
11130,5863,5869,5862
11131,5863,5870,5869
11132,5870,5875,5869
11133,5870,5876,5875
11134,5876,5880,5875
11135,5876,5282,5880
11136,5282,5283,5880
11137,5163,5728,5164
11138,5728,5740,5164
11139,5728,5741,5740
11140,5741,5754,5740
11141,5741,5755,5754
11142,5755,5769,5754
11143,5755,5770,5769
11144,5770,5784,5769
11145,5770,5785,5784
11146,5785,5798,5784
11147,5785,5799,5798
11148,5799,5811,5798
11149,5799,5812,5811
11150,5812,5823,5811
11151,5812,5824,5823
11152,5824,5834,5823
11153,5824,5835,5834
11154,5835,5844,5834
11155,5835,5845,5844
11156,5845,5853,5844
11157,5845,5854,5853
11158,5854,5861,5853
11159,5854,5862,5861
11160,5862,5868,5861
11161,5862,5869,5868
11162,5869,5874,5868
11163,5869,5875,5874
11164,5875,5879,5874
11165,5875,5880,5879
11166,5880,5883,5879
11167,5880,5283,5883
11168,5283,5284,5883
11169,5164,5740,5165
11170,5740,5753,5165
11171,5740,5754,5753
11172,5754,5768,5753
11173,5754,5769,5768
11174,5769,5783,5768
11175,5769,5784,5783
11176,5784,5797,5783
11177,5784,5798,5797
11178,5798,5810,5797
11179,5798,5811,5810
11180,5811,5822,5810
11181,5811,5823,5822
11182,5823,5833,5822
11183,5823,5834,5833
11184,5834,5843,5833
11185,5834,5844,5843
11186,5844,5852,5843
11187,5844,5853,5852
11188,5853,5860,5852
11189,5853,5861,5860
11190,5861,5867,5860
11191,5861,5868,5867
11192,5868,5873,5867
11193,5868,5874,5873
11194,5874,5878,5873
11195,5874,5879,5878
11196,5879,5882,5878
11197,5879,5883,5882
11198,5883,5885,5882
11199,5883,5284,5885
11200,5284,5285,5885
11201,5165,5753,5166
11202,5753,5767,5166
11203,5753,5768,5767
11204,5768,5782,5767
11205,5768,5783,5782
11206,5783,5796,5782
11207,5783,5797,5796
11208,5797,5809,5796
11209,5797,5810,5809
11210,5810,5821,5809
11211,5810,5822,5821
11212,5822,5832,5821
11213,5822,5833,5832
11214,5833,5842,5832
11215,5833,5843,5842
11216,5843,5851,5842
11217,5843,5852,5851
11218,5852,5859,5851
11219,5852,5860,5859
11220,5860,5866,5859
11221,5860,5867,5866
11222,5867,5872,5866
11223,5867,5873,5872
11224,5873,5877,5872
11225,5873,5878,5877
11226,5878,5881,5877
11227,5878,5882,5881
11228,5882,5884,5881
11229,5882,5885,5884
11230,5885,5886,5884
11231,5885,5285,5886
11232,5285,5286,5886
11233,5166,5767,5127
11234,5767,5257,5127
11235,5767,5782,5257
11236,5782,5258,5257
11237,5782,5796,5258
11238,5796,5259,5258
11239,5796,5809,5259
11240,5809,5260,5259
11241,5809,5821,5260
11242,5821,5261,5260
11243,5821,5832,5261
11244,5832,5262,5261
11245,5832,5842,5262
11246,5842,5263,5262
11247,5842,5851,5263
11248,5851,5264,5263
11249,5851,5859,5264
11250,5859,5265,5264
11251,5859,5866,5265
11252,5866,5266,5265
11253,5866,5872,5266
11254,5872,5267,5266
11255,5872,5877,5267
11256,5877,5268,5267
11257,5877,5881,5268
11258,5881,5269,5268
11259,5881,5884,5269
11260,5884,5270,5269
11261,5884,5886,5270
11262,5886,5271,5270
11263,5886,5286,5271
11264,5286,5136,5271
11265,5125,5182,5167
11266,5182,5887,5167
11267,5182,5183,5887
11268,5183,5889,5887
11269,5183,5184,5889
11270,5184,5892,5889
11271,5184,5185,5892
11272,5185,5896,5892
11273,5185,5186,5896
11274,5186,5901,5896
11275,5186,5187,5901
11276,5187,5907,5901
11277,5187,5188,5907
11278,5188,5914,5907
11279,5188,5189,5914
11280,5189,5922,5914
11281,5189,5190,5922
11282,5190,5931,5922
11283,5190,5191,5931
11284,5191,5941,5931
11285,5191,5192,5941
11286,5192,5952,5941
11287,5192,5193,5952
11288,5193,5964,5952
11289,5193,5194,5964
11290,5194,5977,5964
11291,5194,5195,5977
11292,5195,5991,5977
11293,5195,5196,5991
11294,5196,6006,5991
11295,5196,5129,6006
11296,5129,5302,6006
11297,5167,5887,5168
