 element_id,node_1_id,node_2_id,node_3_id
7166,4350,4361,4349
7167,4350,4362,4361
7168,4362,4374,4361
7169,4362,4375,4374
7170,4375,4388,4374
7171,4375,4389,4388
7172,4389,4403,4388
7173,4389,4404,4403
7174,4404,4419,4403
7175,4404,4420,4419
7176,4420,4436,4419
7177,4420,4437,4436
7178,4437,4454,4436
7179,4437,4455,4454
7180,4455,4473,4454
7181,4455,4474,4473
7182,4474,4493,4473
7183,4474,4494,4493
7184,4494,4514,4493
7185,4494,4515,4514
7186,4515,4536,4514
7187,4515,4537,4536
7188,4537,4559,4536
7189,4537,4560,4559
7190,4560,4582,4559
7191,4560,4583,4582
7192,4583,4604,4582
7193,4583,4605,4604
7194,4605,4625,4604
7195,4605,4626,4625
7196,4626,4645,4625
7197,4626,4646,4645
7198,4646,4664,4645
7199,4646,1096,4664
7200,1096,1097,4664
7201,821,4304,822
7202,4304,4310,822
7203,4304,4311,4310
7204,4311,4318,4310
7205,4311,4319,4318
7206,4319,4327,4318
7207,4319,4328,4327
7208,4328,4337,4327
7209,4328,4338,4337
7210,4338,4348,4337
7211,4338,4349,4348
7212,4349,4360,4348
7213,4349,4361,4360
7214,4361,4373,4360
7215,4361,4374,4373
7216,4374,4387,4373
7217,4374,4388,4387
7218,4388,4402,4387
7219,4388,4403,4402
7220,4403,4418,4402
7221,4403,4419,4418
7222,4419,4435,4418
7223,4419,4436,4435
7224,4436,4453,4435
7225,4436,4454,4453
7226,4454,4472,4453
7227,4454,4473,4472
7228,4473,4492,4472
7229,4473,4493,4492
7230,4493,4513,4492
7231,4493,4514,4513
7232,4514,4535,4513
7233,4514,4536,4535
7234,4536,4558,4535
7235,4536,4559,4558
7236,4559,4581,4558
7237,4559,4582,4581
7238,4582,4603,4581
7239,4582,4604,4603
7240,4604,4624,4603
7241,4604,4625,4624
7242,4625,4644,4624
7243,4625,4645,4644
7244,4645,4663,4644
7245,4645,4664,4663
7246,4664,4681,4663
7247,4664,1097,4681
7248,1097,1098,4681
7249,822,4310,823
7250,4310,4317,823
7251,4310,4318,4317
7252,4318,4326,4317
7253,4318,4327,4326
7254,4327,4336,4326
7255,4327,4337,4336
7256,4337,4347,4336
7257,4337,4348,4347
7258,4348,4359,4347
7259,4348,4360,4359
7260,4360,4372,4359
7261,4360,4373,4372
7262,4373,4386,4372
7263,4373,4387,4386
7264,4387,4401,4386
7265,4387,4402,4401
7266,4402,4417,4401
7267,4402,4418,4417
7268,4418,4434,4417
7269,4418,4435,4434
7270,4435,4452,4434
7271,4435,4453,4452
7272,4453,4471,4452
7273,4453,4472,4471
7274,4472,4491,4471
7275,4472,4492,4491
7276,4492,4512,4491
7277,4492,4513,4512
7278,4513,4534,4512
7279,4513,4535,4534
7280,4535,4557,4534
7281,4535,4558,4557
7282,4558,4580,4557
7283,4558,4581,4580
7284,4581,4602,4580
7285,4581,4603,4602
7286,4603,4623,4602
7287,4603,4624,4623
7288,4624,4643,4623
7289,4624,4644,4643
7290,4644,4662,4643
7291,4644,4663,4662
7292,4663,4680,4662
7293,4663,4681,4680
7294,4681,4697,4680
7295,4681,1098,4697
7296,1098,1099,4697
7297,823,4317,824
7298,4317,4325,824
7299,4317,4326,4325
7300,4326,4335,4325
7301,4326,4336,4335
7302,4336,4346,4335
7303,4336,4347,4346
7304,4347,4358,4346
7305,4347,4359,4358
7306,4359,4371,4358
7307,4359,4372,4371
7308,4372,4385,4371
7309,4372,4386,4385
7310,4386,4400,4385
7311,4386,4401,4400
7312,4401,4416,4400
7313,4401,4417,4416
7314,4417,4433,4416
7315,4417,4434,4433
7316,4434,4451,4433
7317,4434,4452,4451
7318,4452,4470,4451
7319,4452,4471,4470
7320,4471,4490,4470
7321,4471,4491,4490
7322,4491,4511,4490
7323,4491,4512,4511
7324,4512,4533,4511
7325,4512,4534,4533
7326,4534,4556,4533
7327,4534,4557,4556
7328,4557,4579,4556
7329,4557,4580,4579
7330,4580,4601,4579
7331,4580,4602,4601
7332,4602,4622,4601
7333,4602,4623,4622
7334,4623,4642,4622
7335,4623,4643,4642
7336,4643,4661,4642
7337,4643,4662,4661
7338,4662,4679,4661
7339,4662,4680,4679
7340,4680,4696,4679
7341,4680,4697,4696
7342,4697,4712,4696
7343,4697,1099,4712
7344,1099,1100,4712
7345,824,4325,825
7346,4325,4334,825
7347,4325,4335,4334
7348,4335,4345,4334
7349,4335,4346,4345
7350,4346,4357,4345
7351,4346,4358,4357
7352,4358,4370,4357
7353,4358,4371,4370
7354,4371,4384,4370
7355,4371,4385,4384
7356,4385,4399,4384
7357,4385,4400,4399
7358,4400,4415,4399
7359,4400,4416,4415
7360,4416,4432,4415
7361,4416,4433,4432
7362,4433,4450,4432
7363,4433,4451,4450
7364,4451,4469,4450
7365,4451,4470,4469
7366,4470,4489,4469
7367,4470,4490,4489
7368,4490,4510,4489
7369,4490,4511,4510
7370,4511,4532,4510
7371,4511,4533,4532
7372,4533,4555,4532
7373,4533,4556,4555
7374,4556,4578,4555
7375,4556,4579,4578
7376,4579,4600,4578
7377,4579,4601,4600
7378,4601,4621,4600
7379,4601,4622,4621
7380,4622,4641,4621
7381,4622,4642,4641
7382,4642,4660,4641
7383,4642,4661,4660
7384,4661,4678,4660
7385,4661,4679,4678
7386,4679,4695,4678
7387,4679,4696,4695
7388,4696,4711,4695
7389,4696,4712,4711
7390,4712,4726,4711
7391,4712,1100,4726
7392,1100,1101,4726
7393,825,4334,826
7394,4334,4344,826
7395,4334,4345,4344
7396,4345,4356,4344
7397,4345,4357,4356
7398,4357,4369,4356
7399,4357,4370,4369
7400,4370,4383,4369
7401,4370,4384,4383
7402,4384,4398,4383
7403,4384,4399,4398
7404,4399,4414,4398
7405,4399,4415,4414
7406,4415,4431,4414
7407,4415,4432,4431
7408,4432,4449,4431
7409,4432,4450,4449
7410,4450,4468,4449
7411,4450,4469,4468
7412,4469,4488,4468
7413,4469,4489,4488
7414,4489,4509,4488
7415,4489,4510,4509
7416,4510,4531,4509
7417,4510,4532,4531
7418,4532,4554,4531
7419,4532,4555,4554
7420,4555,4577,4554
7421,4555,4578,4577
7422,4578,4599,4577
7423,4578,4600,4599
7424,4600,4620,4599
7425,4600,4621,4620
7426,4621,4640,4620
7427,4621,4641,4640
7428,4641,4659,4640
7429,4641,4660,4659
7430,4660,4677,4659
7431,4660,4678,4677
7432,4678,4694,4677
7433,4678,4695,4694
7434,4695,4710,4694
7435,4695,4711,4710
7436,4711,4725,4710
7437,4711,4726,4725
7438,4726,4739,4725
7439,4726,1101,4739
7440,1101,1102,4739
7441,826,4344,827
7442,4344,4355,827
7443,4344,4356,4355
7444,4356,4368,4355
7445,4356,4369,4368
7446,4369,4382,4368
7447,4369,4383,4382
7448,4383,4397,4382
7449,4383,4398,4397
7450,4398,4413,4397
7451,4398,4414,4413
7452,4414,4430,4413
7453,4414,4431,4430
7454,4431,4448,4430
7455,4431,4449,4448
7456,4449,4467,4448
7457,4449,4468,4467
7458,4468,4487,4467
7459,4468,4488,4487
7460,4488,4508,4487
7461,4488,4509,4508
7462,4509,4530,4508
7463,4509,4531,4530
7464,4531,4553,4530
7465,4531,4554,4553
7466,4554,4576,4553
7467,4554,4577,4576
7468,4577,4598,4576
7469,4577,4599,4598
7470,4599,4619,4598
7471,4599,4620,4619
7472,4620,4639,4619
7473,4620,4640,4639
7474,4640,4658,4639
7475,4640,4659,4658
7476,4659,4676,4658
7477,4659,4677,4676
7478,4677,4693,4676
7479,4677,4694,4693
7480,4694,4709,4693
7481,4694,4710,4709
7482,4710,4724,4709
7483,4710,4725,4724
7484,4725,4738,4724
7485,4725,4739,4738
7486,4739,4751,4738
7487,4739,1102,4751
7488,1102,1103,4751
7489,827,4355,828
7490,4355,4367,828
7491,4355,4368,4367
7492,4368,4381,4367
7493,4368,4382,4381
7494,4382,4396,4381
7495,4382,4397,4396
7496,4397,4412,4396
7497,4397,4413,4412
7498,4413,4429,4412
7499,4413,4430,4429
7500,4430,4447,4429
7501,4430,4448,4447
7502,4448,4466,4447
7503,4448,4467,4466
7504,4467,4486,4466
7505,4467,4487,4486
7506,4487,4507,4486
7507,4487,4508,4507
7508,4508,4529,4507
7509,4508,4530,4529
7510,4530,4552,4529
7511,4530,4553,4552
7512,4553,4575,4552
7513,4553,4576,4575
7514,4576,4597,4575
7515,4576,4598,4597
7516,4598,4618,4597
7517,4598,4619,4618
7518,4619,4638,4618
7519,4619,4639,4638
7520,4639,4657,4638
7521,4639,4658,4657
7522,4658,4675,4657
7523,4658,4676,4675
7524,4676,4692,4675
7525,4676,4693,4692
7526,4693,4708,4692
7527,4693,4709,4708
7528,4709,4723,4708
7529,4709,4724,4723
7530,4724,4737,4723
7531,4724,4738,4737
7532,4738,4750,4737
7533,4738,4751,4750
7534,4751,4762,4750
7535,4751,1103,4762
7536,1103,1104,4762
7537,828,4367,829
7538,4367,4380,829
7539,4367,4381,4380
7540,4381,4395,4380
7541,4381,4396,4395
7542,4396,4411,4395
7543,4396,4412,4411
7544,4412,4428,4411
7545,4412,4429,4428
7546,4429,4446,4428
7547,4429,4447,4446
7548,4447,4465,4446
7549,4447,4466,4465
7550,4466,4485,4465
7551,4466,4486,4485
7552,4486,4506,4485
7553,4486,4507,4506
7554,4507,4528,4506
7555,4507,4529,4528
7556,4529,4551,4528
7557,4529,4552,4551
7558,4552,4574,4551
7559,4552,4575,4574
7560,4575,4596,4574
7561,4575,4597,4596
7562,4597,4617,4596
7563,4597,4618,4617
7564,4618,4637,4617
7565,4618,4638,4637
7566,4638,4656,4637
7567,4638,4657,4656
7568,4657,4674,4656
7569,4657,4675,4674
7570,4675,4691,4674
7571,4675,4692,4691
7572,4692,4707,4691
7573,4692,4708,4707
7574,4708,4722,4707
7575,4708,4723,4722
7576,4723,4736,4722
7577,4723,4737,4736
7578,4737,4749,4736
7579,4737,4750,4749
7580,4750,4761,4749
7581,4750,4762,4761
7582,4762,4772,4761
7583,4762,1104,4772
7584,1104,1105,4772
7585,829,4380,830
7586,4380,4394,830
7587,4380,4395,4394
7588,4395,4410,4394
7589,4395,4411,4410
7590,4411,4427,4410
7591,4411,4428,4427
7592,4428,4445,4427
7593,4428,4446,4445
7594,4446,4464,4445
7595,4446,4465,4464
7596,4465,4484,4464
7597,4465,4485,4484
7598,4485,4505,4484
7599,4485,4506,4505
7600,4506,4527,4505
7601,4506,4528,4527
7602,4528,4550,4527
7603,4528,4551,4550
7604,4551,4573,4550
7605,4551,4574,4573
7606,4574,4595,4573
7607,4574,4596,4595
7608,4596,4616,4595
7609,4596,4617,4616
7610,4617,4636,4616
7611,4617,4637,4636
7612,4637,4655,4636
7613,4637,4656,4655
7614,4656,4673,4655
7615,4656,4674,4673
7616,4674,4690,4673
7617,4674,4691,4690
7618,4691,4706,4690
7619,4691,4707,4706
7620,4707,4721,4706
7621,4707,4722,4721
7622,4722,4735,4721
7623,4722,4736,4735
7624,4736,4748,4735
7625,4736,4749,4748
7626,4749,4760,4748
7627,4749,4761,4760
7628,4761,4771,4760
7629,4761,4772,4771
7630,4772,4781,4771
7631,4772,1105,4781
7632,1105,1106,4781
7633,830,4394,831
7634,4394,4409,831
7635,4394,4410,4409
7636,4410,4426,4409
7637,4410,4427,4426
7638,4427,4444,4426
7639,4427,4445,4444
7640,4445,4463,4444
7641,4445,4464,4463
7642,4464,4483,4463
7643,4464,4484,4483
7644,4484,4504,4483
7645,4484,4505,4504
7646,4505,4526,4504
7647,4505,4527,4526
7648,4527,4549,4526
7649,4527,4550,4549
7650,4550,4572,4549
7651,4550,4573,4572
7652,4573,4594,4572
7653,4573,4595,4594
7654,4595,4615,4594
7655,4595,4616,4615
7656,4616,4635,4615
7657,4616,4636,4635
7658,4636,4654,4635
7659,4636,4655,4654
7660,4655,4672,4654
7661,4655,4673,4672
7662,4673,4689,4672
7663,4673,4690,4689
7664,4690,4705,4689
7665,4690,4706,4705
7666,4706,4720,4705
7667,4706,4721,4720
7668,4721,4734,4720
7669,4721,4735,4734
7670,4735,4747,4734
7671,4735,4748,4747
7672,4748,4759,4747
7673,4748,4760,4759
7674,4760,4770,4759
7675,4760,4771,4770
7676,4771,4780,4770
7677,4771,4781,4780
7678,4781,4789,4780
7679,4781,1106,4789
7680,1106,1107,4789
7681,831,4409,832
7682,4409,4425,832
7683,4409,4426,4425
7684,4426,4443,4425
7685,4426,4444,4443
7686,4444,4462,4443
7687,4444,4463,4462
7688,4463,4482,4462
7689,4463,4483,4482
7690,4483,4503,4482
7691,4483,4504,4503
7692,4504,4525,4503
7693,4504,4526,4525
7694,4526,4548,4525
7695,4526,4549,4548
7696,4549,4571,4548
7697,4549,4572,4571
7698,4572,4593,4571
7699,4572,4594,4593
7700,4594,4614,4593
7701,4594,4615,4614
7702,4615,4634,4614
7703,4615,4635,4634
7704,4635,4653,4634
7705,4635,4654,4653
7706,4654,4671,4653
7707,4654,4672,4671
7708,4672,4688,4671
7709,4672,4689,4688
7710,4689,4704,4688
7711,4689,4705,4704
7712,4705,4719,4704
7713,4705,4720,4719
7714,4720,4733,4719
7715,4720,4734,4733
7716,4734,4746,4733
7717,4734,4747,4746
7718,4747,4758,4746
7719,4747,4759,4758
7720,4759,4769,4758
7721,4759,4770,4769
7722,4770,4779,4769
7723,4770,4780,4779
7724,4780,4788,4779
7725,4780,4789,4788
7726,4789,4796,4788
7727,4789,1107,4796
7728,1107,1108,4796
7729,832,4425,833
7730,4425,4442,833
7731,4425,4443,4442
7732,4443,4461,4442
7733,4443,4462,4461
7734,4462,4481,4461
7735,4462,4482,4481
7736,4482,4502,4481
7737,4482,4503,4502
7738,4503,4524,4502
7739,4503,4525,4524
7740,4525,4547,4524
7741,4525,4548,4547
7742,4548,4570,4547
7743,4548,4571,4570
7744,4571,4592,4570
7745,4571,4593,4592
7746,4593,4613,4592
7747,4593,4614,4613
7748,4614,4633,4613
7749,4614,4634,4633
7750,4634,4652,4633
7751,4634,4653,4652
7752,4653,4670,4652
7753,4653,4671,4670
7754,4671,4687,4670
7755,4671,4688,4687
7756,4688,4703,4687
7757,4688,4704,4703
7758,4704,4718,4703
7759,4704,4719,4718
7760,4719,4732,4718
7761,4719,4733,4732
7762,4733,4745,4732
7763,4733,4746,4745
7764,4746,4757,4745
7765,4746,4758,4757
7766,4758,4768,4757
7767,4758,4769,4768
7768,4769,4778,4768
7769,4769,4779,4778
7770,4779,4787,4778
7771,4779,4788,4787
7772,4788,4795,4787
7773,4788,4796,4795
7774,4796,4802,4795
7775,4796,1108,4802
7776,1108,1109,4802
7777,833,4442,834
7778,4442,4460,834
7779,4442,4461,4460
7780,4461,4480,4460
7781,4461,4481,4480
7782,4481,4501,4480
7783,4481,4502,4501
7784,4502,4523,4501
7785,4502,4524,4523
7786,4524,4546,4523
7787,4524,4547,4546
7788,4547,4569,4546
7789,4547,4570,4569
7790,4570,4591,4569
7791,4570,4592,4591
7792,4592,4612,4591
7793,4592,4613,4612
7794,4613,4632,4612
7795,4613,4633,4632
7796,4633,4651,4632
7797,4633,4652,4651
7798,4652,4669,4651
7799,4652,4670,4669
7800,4670,4686,4669
7801,4670,4687,4686
7802,4687,4702,4686
7803,4687,4703,4702
7804,4703,4717,4702
7805,4703,4718,4717
7806,4718,4731,4717
7807,4718,4732,4731
7808,4732,4744,4731
7809,4732,4745,4744
7810,4745,4756,4744
7811,4745,4757,4756
7812,4757,4767,4756
7813,4757,4768,4767
7814,4768,4777,4767
7815,4768,4778,4777
7816,4778,4786,4777
7817,4778,4787,4786
7818,4787,4794,4786
7819,4787,4795,4794
7820,4795,4801,4794
7821,4795,4802,4801
7822,4802,4807,4801
7823,4802,1109,4807
7824,1109,1110,4807
7825,834,4460,835
7826,4460,4479,835
7827,4460,4480,4479
7828,4480,4500,4479
7829,4480,4501,4500
7830,4501,4522,4500
7831,4501,4523,4522
7832,4523,4545,4522
7833,4523,4546,4545
7834,4546,4568,4545
7835,4546,4569,4568
7836,4569,4590,4568
7837,4569,4591,4590
7838,4591,4611,4590
7839,4591,4612,4611
7840,4612,4631,4611
7841,4612,4632,4631
7842,4632,4650,4631
7843,4632,4651,4650
7844,4651,4668,4650
7845,4651,4669,4668
7846,4669,4685,4668
7847,4669,4686,4685
7848,4686,4701,4685
7849,4686,4702,4701
7850,4702,4716,4701
7851,4702,4717,4716
7852,4717,4730,4716
7853,4717,4731,4730
7854,4731,4743,4730
7855,4731,4744,4743
7856,4744,4755,4743
7857,4744,4756,4755
7858,4756,4766,4755
7859,4756,4767,4766
7860,4767,4776,4766
7861,4767,4777,4776
7862,4777,4785,4776
7863,4777,4786,4785
7864,4786,4793,4785
7865,4786,4794,4793
7866,4794,4800,4793
7867,4794,4801,4800
7868,4801,4806,4800
7869,4801,4807,4806
7870,4807,4811,4806
7871,4807,1110,4811
7872,1110,1111,4811
7873,835,4479,836
7874,4479,4499,836
7875,4479,4500,4499
7876,4500,4521,4499
7877,4500,4522,4521
7878,4522,4544,4521
7879,4522,4545,4544
7880,4545,4567,4544
7881,4545,4568,4567
7882,4568,4589,4567
7883,4568,4590,4589
7884,4590,4610,4589
7885,4590,4611,4610
7886,4611,4630,4610
7887,4611,4631,4630
7888,4631,4649,4630
7889,4631,4650,4649
7890,4650,4667,4649
7891,4650,4668,4667
7892,4668,4684,4667
7893,4668,4685,4684
7894,4685,4700,4684
7895,4685,4701,4700
7896,4701,4715,4700
7897,4701,4716,4715
7898,4716,4729,4715
7899,4716,4730,4729
7900,4730,4742,4729
7901,4730,4743,4742
7902,4743,4754,4742
7903,4743,4755,4754
7904,4755,4765,4754
7905,4755,4766,4765
7906,4766,4775,4765
7907,4766,4776,4775
7908,4776,4784,4775
7909,4776,4785,4784
7910,4785,4792,4784
7911,4785,4793,4792
7912,4793,4799,4792
7913,4793,4800,4799
7914,4800,4805,4799
7915,4800,4806,4805
7916,4806,4810,4805
7917,4806,4811,4810
7918,4811,4814,4810
7919,4811,1111,4814
7920,1111,1112,4814
7921,836,4499,837
7922,4499,4520,837
7923,4499,4521,4520
7924,4521,4543,4520
7925,4521,4544,4543
7926,4544,4566,4543
7927,4544,4567,4566
7928,4567,4588,4566
7929,4567,4589,4588
7930,4589,4609,4588
7931,4589,4610,4609
7932,4610,4629,4609
7933,4610,4630,4629
7934,4630,4648,4629
7935,4630,4649,4648
7936,4649,4666,4648
7937,4649,4667,4666
7938,4667,4683,4666
7939,4667,4684,4683
7940,4684,4699,4683
7941,4684,4700,4699
7942,4700,4714,4699
7943,4700,4715,4714
7944,4715,4728,4714
7945,4715,4729,4728
7946,4729,4741,4728
7947,4729,4742,4741
7948,4742,4753,4741
7949,4742,4754,4753
7950,4754,4764,4753
7951,4754,4765,4764
7952,4765,4774,4764
7953,4765,4775,4774
7954,4775,4783,4774
7955,4775,4784,4783
7956,4784,4791,4783
7957,4784,4792,4791
7958,4792,4798,4791
7959,4792,4799,4798
7960,4799,4804,4798
7961,4799,4805,4804
7962,4805,4809,4804
7963,4805,4810,4809
7964,4810,4813,4809
7965,4810,4814,4813
7966,4814,4816,4813
7967,4814,1112,4816
7968,1112,1113,4816
7969,837,4520,838
7970,4520,4542,838
7971,4520,4543,4542
7972,4543,4565,4542
7973,4543,4566,4565
7974,4566,4587,4565
7975,4566,4588,4587
7976,4588,4608,4587
7977,4588,4609,4608
7978,4609,4628,4608
7979,4609,4629,4628
7980,4629,4647,4628
7981,4629,4648,4647
7982,4648,4665,4647
7983,4648,4666,4665
7984,4666,4682,4665
7985,4666,4683,4682
7986,4683,4698,4682
7987,4683,4699,4698
7988,4699,4713,4698
7989,4699,4714,4713
7990,4714,4727,4713
7991,4714,4728,4727
7992,4728,4740,4727
7993,4728,4741,4740
7994,4741,4752,4740
7995,4741,4753,4752
7996,4753,4763,4752
7997,4753,4764,4763
7998,4764,4773,4763
7999,4764,4774,4773
8000,4774,4782,4773
8001,4774,4783,4782
8002,4783,4790,4782
8003,4783,4791,4790
8004,4791,4797,4790
8005,4791,4798,4797
8006,4798,4803,4797
8007,4798,4804,4803
8008,4804,4808,4803
8009,4804,4809,4808
8010,4809,4812,4808
8011,4809,4813,4812
8012,4813,4815,4812
8013,4813,4816,4815
8014,4816,4817,4815
8015,4816,1113,4817
8016,1113,1114,4817
8017,838,4542,653
8018,4542,1069,653
8019,4542,4565,1069
8020,4565,1070,1069
8021,4565,4587,1070
8022,4587,1071,1070
8023,4587,4608,1071
8024,4608,1072,1071
8025,4608,4628,1072
8026,4628,1073,1072
8027,4628,4647,1073
8028,4647,1074,1073
8029,4647,4665,1074
8030,4665,1075,1074
8031,4665,4682,1075
8032,4682,1076,1075
8033,4682,4698,1076
8034,4698,1077,1076
8035,4698,4713,1077
8036,4713,1078,1077
8037,4713,4727,1078
8038,4727,1079,1078
8039,4727,4740,1079
8040,4740,1080,1079
8041,4740,4752,1080
8042,4752,1081,1080
8043,4752,4763,1081
8044,4763,1082,1081
8045,4763,4773,1082
8046,4773,1083,1082
8047,4773,4782,1083
8048,4782,1084,1083
8049,4782,4790,1084
8050,4790,1085,1084
8051,4790,4797,1085
8052,4797,1086,1085
8053,4797,4803,1086
8054,4803,1087,1086
8055,4803,4808,1087
8056,4808,1088,1087
8057,4808,4812,1088
8058,4812,1089,1088
8059,4812,4815,1089
8060,4815,1090,1089
8061,4815,4817,1090
8062,4817,1091,1090
8063,4817,1114,1091
8064,1114,649,1091
8065,646,885,862
8066,885,4818,862
8067,885,886,4818
8068,886,4820,4818
8069,886,887,4820
8070,887,4823,4820
8071,887,888,4823
8072,888,4827,4823
8073,888,889,4827
8074,889,4832,4827
8075,889,890,4832
8076,890,4838,4832
8077,890,891,4838
8078,891,4845,4838
8079,891,892,4845
8080,892,4853,4845
8081,892,893,4853
8082,893,4862,4853
8083,893,894,4862
8084,894,4872,4862
8085,894,895,4872
8086,895,4883,4872
8087,895,896,4883
8088,896,4895,4883
8089,896,897,4895
8090,897,4908,4895
8091,897,898,4908
8092,898,4922,4908
8093,898,899,4922
8094,899,4937,4922
8095,899,900,4937
8096,900,4953,4937
8097,900,901,4953
8098,901,4970,4953
8099,901,902,4970
8100,902,4988,4970
8101,902,903,4988
8102,903,5007,4988
8103,903,904,5007
8104,904,5027,5007
8105,904,905,5027
8106,905,5048,5027
8107,905,906,5048
8108,906,5070,5048
8109,906,907,5070
8110,907,5093,5070
8111,907,650,5093
8112,650,1000,5093
8113,862,4818,863
8114,4818,4819,863
8115,4818,4820,4819
8116,4820,4822,4819
8117,4820,4823,4822
8118,4823,4826,4822
8119,4823,4827,4826
8120,4827,4831,4826
8121,4827,4832,4831
8122,4832,4837,4831
8123,4832,4838,4837
8124,4838,4844,4837
8125,4838,4845,4844
8126,4845,4852,4844
8127,4845,4853,4852
8128,4853,4861,4852
8129,4853,4862,4861
8130,4862,4871,4861
8131,4862,4872,4871
8132,4872,4882,4871
8133,4872,4883,4882
8134,4883,4894,4882
8135,4883,4895,4894
8136,4895,4907,4894
8137,4895,4908,4907
8138,4908,4921,4907
8139,4908,4922,4921
8140,4922,4936,4921
8141,4922,4937,4936
8142,4937,4952,4936
8143,4937,4953,4952
8144,4953,4969,4952
8145,4953,4970,4969
8146,4970,4987,4969
8147,4970,4988,4987
8148,4988,5006,4987
8149,4988,5007,5006
8150,5007,5026,5006
8151,5007,5027,5026
8152,5027,5047,5026
8153,5027,5048,5047
8154,5048,5069,5047
8155,5048,5070,5069
8156,5070,5092,5069
8157,5070,5093,5092
8158,5093,5115,5092
8159,5093,1000,5115
8160,1000,1001,5115
8161,863,4819,864
8162,4819,4821,864
8163,4819,4822,4821
8164,4822,4825,4821
8165,4822,4826,4825
8166,4826,4830,4825
8167,4826,4831,4830
8168,4831,4836,4830
8169,4831,4837,4836
8170,4837,4843,4836
8171,4837,4844,4843
8172,4844,4851,4843
8173,4844,4852,4851
8174,4852,4860,4851
8175,4852,4861,4860
8176,4861,4870,4860
8177,4861,4871,4870
8178,4871,4881,4870
8179,4871,4882,4881
8180,4882,4893,4881
8181,4882,4894,4893
8182,4894,4906,4893
8183,4894,4907,4906
8184,4907,4920,4906
8185,4907,4921,4920
8186,4921,4935,4920
8187,4921,4936,4935
8188,4936,4951,4935
8189,4936,4952,4951
8190,4952,4968,4951
8191,4952,4969,4968
8192,4969,4986,4968
8193,4969,4987,4986
8194,4987,5005,4986
8195,4987,5006,5005
8196,5006,5025,5005
8197,5006,5026,5025
8198,5026,5046,5025
8199,5026,5047,5046
8200,5047,5068,5046
8201,5047,5069,5068
8202,5069,5091,5068
8203,5069,5092,5091
8204,5092,5114,5091
8205,5092,5115,5114
8206,5115,5136,5114
8207,5115,1001,5136
8208,1001,1002,5136
8209,864,4821,865
8210,4821,4824,865
8211,4821,4825,4824
8212,4825,4829,4824
8213,4825,4830,4829
8214,4830,4835,4829
8215,4830,4836,4835
8216,4836,4842,4835
8217,4836,4843,4842
8218,4843,4850,4842
8219,4843,4851,4850
8220,4851,4859,4850
8221,4851,4860,4859
8222,4860,4869,4859
8223,4860,4870,4869
8224,4870,4880,4869
8225,4870,4881,4880
8226,4881,4892,4880
8227,4881,4893,4892
8228,4893,4905,4892
8229,4893,4906,4905
8230,4906,4919,4905
8231,4906,4920,4919
8232,4920,4934,4919
8233,4920,4935,4934
8234,4935,4950,4934
8235,4935,4951,4950
8236,4951,4967,4950
8237,4951,4968,4967
8238,4968,4985,4967
8239,4968,4986,4985
8240,4986,5004,4985
8241,4986,5005,5004
8242,5005,5024,5004
8243,5005,5025,5024
8244,5025,5045,5024
8245,5025,5046,5045
8246,5046,5067,5045
8247,5046,5068,5067
8248,5068,5090,5067
8249,5068,5091,5090
8250,5091,5113,5090
8251,5091,5114,5113
8252,5114,5135,5113
8253,5114,5136,5135
