 element_id, node_1_id, node_2_id, node_3_id
15384,8004,8023,8003
15385,8004,8024,8023
15386,8024,8044,8023
15387,8024,8045,8044
15388,8045,8066,8044
15389,8045,8067,8066
15390,8067,8089,8066
15391,8067,8090,8089
15392,8090,8112,8089
15393,8090,8113,8112
15394,8113,8134,8112
15395,8113,8135,8134
15396,8135,8155,8134
15397,8135,8156,8155
15398,8156,8175,8155
15399,8156,8176,8175
15400,8176,8194,8175
15401,8176,8195,8194
15402,8195,8212,8194
15403,8195,8213,8212
15404,8213,8229,8212
15405,8213,8230,8229
15406,8230,8245,8229
15407,8230,6081,8245
15408,6081,6082,8245
15409,5852,7858,5853
15410,7858,7867,5853
15411,7858,7868,7867
15412,7868,7878,7867
15413,7868,7879,7878
15414,7879,7890,7878
15415,7879,7891,7890
15416,7891,7903,7890
15417,7891,7904,7903
15418,7904,7917,7903
15419,7904,7918,7917
15420,7918,7932,7917
15421,7918,7933,7932
15422,7933,7948,7932
15423,7933,7949,7948
15424,7949,7965,7948
15425,7949,7966,7965
15426,7966,7983,7965
15427,7966,7984,7983
15428,7984,8002,7983
15429,7984,8003,8002
15430,8003,8022,8002
15431,8003,8023,8022
15432,8023,8043,8022
15433,8023,8044,8043
15434,8044,8065,8043
15435,8044,8066,8065
15436,8066,8088,8065
15437,8066,8089,8088
15438,8089,8111,8088
15439,8089,8112,8111
15440,8112,8133,8111
15441,8112,8134,8133
15442,8134,8154,8133
15443,8134,8155,8154
15444,8155,8174,8154
15445,8155,8175,8174
15446,8175,8193,8174
15447,8175,8194,8193
15448,8194,8211,8193
15449,8194,8212,8211
15450,8212,8228,8211
15451,8212,8229,8228
15452,8229,8244,8228
15453,8229,8245,8244
15454,8245,8259,8244
15455,8245,6082,8259
15456,6082,6083,8259
15457,5853,7867,5854
15458,7867,7877,5854
15459,7867,7878,7877
15460,7878,7889,7877
15461,7878,7890,7889
15462,7890,7902,7889
15463,7890,7903,7902
15464,7903,7916,7902
15465,7903,7917,7916
15466,7917,7931,7916
15467,7917,7932,7931
15468,7932,7947,7931
15469,7932,7948,7947
15470,7948,7964,7947
15471,7948,7965,7964
15472,7965,7982,7964
15473,7965,7983,7982
15474,7983,8001,7982
15475,7983,8002,8001
15476,8002,8021,8001
15477,8002,8022,8021
15478,8022,8042,8021
15479,8022,8043,8042
15480,8043,8064,8042
15481,8043,8065,8064
15482,8065,8087,8064
15483,8065,8088,8087
15484,8088,8110,8087
15485,8088,8111,8110
15486,8111,8132,8110
15487,8111,8133,8132
15488,8133,8153,8132
15489,8133,8154,8153
15490,8154,8173,8153
15491,8154,8174,8173
15492,8174,8192,8173
15493,8174,8193,8192
15494,8193,8210,8192
15495,8193,8211,8210
15496,8211,8227,8210
15497,8211,8228,8227
15498,8228,8243,8227
15499,8228,8244,8243
15500,8244,8258,8243
15501,8244,8259,8258
15502,8259,8272,8258
15503,8259,6083,8272
15504,6083,6084,8272
15505,5854,7877,5855
15506,7877,7888,5855
15507,7877,7889,7888
15508,7889,7901,7888
15509,7889,7902,7901
15510,7902,7915,7901
15511,7902,7916,7915
15512,7916,7930,7915
15513,7916,7931,7930
15514,7931,7946,7930
15515,7931,7947,7946
15516,7947,7963,7946
15517,7947,7964,7963
15518,7964,7981,7963
15519,7964,7982,7981
15520,7982,8000,7981
15521,7982,8001,8000
15522,8001,8020,8000
15523,8001,8021,8020
15524,8021,8041,8020
15525,8021,8042,8041
15526,8042,8063,8041
15527,8042,8064,8063
15528,8064,8086,8063
15529,8064,8087,8086
15530,8087,8109,8086
15531,8087,8110,8109
15532,8110,8131,8109
15533,8110,8132,8131
15534,8132,8152,8131
15535,8132,8153,8152
15536,8153,8172,8152
15537,8153,8173,8172
15538,8173,8191,8172
15539,8173,8192,8191
15540,8192,8209,8191
15541,8192,8210,8209
15542,8210,8226,8209
15543,8210,8227,8226
15544,8227,8242,8226
15545,8227,8243,8242
15546,8243,8257,8242
15547,8243,8258,8257
15548,8258,8271,8257
15549,8258,8272,8271
15550,8272,8284,8271
15551,8272,6084,8284
15552,6084,6085,8284
15553,5855,7888,5856
15554,7888,7900,5856
15555,7888,7901,7900
15556,7901,7914,7900
15557,7901,7915,7914
15558,7915,7929,7914
15559,7915,7930,7929
15560,7930,7945,7929
15561,7930,7946,7945
15562,7946,7962,7945
15563,7946,7963,7962
15564,7963,7980,7962
15565,7963,7981,7980
15566,7981,7999,7980
15567,7981,8000,7999
15568,8000,8019,7999
15569,8000,8020,8019
15570,8020,8040,8019
15571,8020,8041,8040
15572,8041,8062,8040
15573,8041,8063,8062
15574,8063,8085,8062
15575,8063,8086,8085
15576,8086,8108,8085
15577,8086,8109,8108
15578,8109,8130,8108
15579,8109,8131,8130
15580,8131,8151,8130
15581,8131,8152,8151
15582,8152,8171,8151
15583,8152,8172,8171
15584,8172,8190,8171
15585,8172,8191,8190
15586,8191,8208,8190
15587,8191,8209,8208
15588,8209,8225,8208
15589,8209,8226,8225
15590,8226,8241,8225
15591,8226,8242,8241
15592,8242,8256,8241
15593,8242,8257,8256
15594,8257,8270,8256
15595,8257,8271,8270
15596,8271,8283,8270
15597,8271,8284,8283
15598,8284,8295,8283
15599,8284,6085,8295
15600,6085,6086,8295
15601,5856,7900,5857
15602,7900,7913,5857
15603,7900,7914,7913
15604,7914,7928,7913
15605,7914,7929,7928
15606,7929,7944,7928
15607,7929,7945,7944
15608,7945,7961,7944
15609,7945,7962,7961
15610,7962,7979,7961
15611,7962,7980,7979
15612,7980,7998,7979
15613,7980,7999,7998
15614,7999,8018,7998
15615,7999,8019,8018
15616,8019,8039,8018
15617,8019,8040,8039
15618,8040,8061,8039
15619,8040,8062,8061
15620,8062,8084,8061
15621,8062,8085,8084
15622,8085,8107,8084
15623,8085,8108,8107
15624,8108,8129,8107
15625,8108,8130,8129
15626,8130,8150,8129
15627,8130,8151,8150
15628,8151,8170,8150
15629,8151,8171,8170
15630,8171,8189,8170
15631,8171,8190,8189
15632,8190,8207,8189
15633,8190,8208,8207
15634,8208,8224,8207
15635,8208,8225,8224
15636,8225,8240,8224
15637,8225,8241,8240
15638,8241,8255,8240
15639,8241,8256,8255
15640,8256,8269,8255
15641,8256,8270,8269
15642,8270,8282,8269
15643,8270,8283,8282
15644,8283,8294,8282
15645,8283,8295,8294
15646,8295,8305,8294
15647,8295,6086,8305
15648,6086,6087,8305
15649,5857,7913,5858
15650,7913,7927,5858
15651,7913,7928,7927
15652,7928,7943,7927
15653,7928,7944,7943
15654,7944,7960,7943
15655,7944,7961,7960
15656,7961,7978,7960
15657,7961,7979,7978
15658,7979,7997,7978
15659,7979,7998,7997
15660,7998,8017,7997
15661,7998,8018,8017
15662,8018,8038,8017
15663,8018,8039,8038
15664,8039,8060,8038
15665,8039,8061,8060
15666,8061,8083,8060
15667,8061,8084,8083
15668,8084,8106,8083
15669,8084,8107,8106
15670,8107,8128,8106
15671,8107,8129,8128
15672,8129,8149,8128
15673,8129,8150,8149
15674,8150,8169,8149
15675,8150,8170,8169
15676,8170,8188,8169
15677,8170,8189,8188
15678,8189,8206,8188
15679,8189,8207,8206
15680,8207,8223,8206
15681,8207,8224,8223
15682,8224,8239,8223
15683,8224,8240,8239
15684,8240,8254,8239
15685,8240,8255,8254
15686,8255,8268,8254
15687,8255,8269,8268
15688,8269,8281,8268
15689,8269,8282,8281
15690,8282,8293,8281
15691,8282,8294,8293
15692,8294,8304,8293
15693,8294,8305,8304
15694,8305,8314,8304
15695,8305,6087,8314
15696,6087,6088,8314
15697,5858,7927,5859
15698,7927,7942,5859
15699,7927,7943,7942
15700,7943,7959,7942
15701,7943,7960,7959
15702,7960,7977,7959
15703,7960,7978,7977
15704,7978,7996,7977
15705,7978,7997,7996
15706,7997,8016,7996
15707,7997,8017,8016
15708,8017,8037,8016
15709,8017,8038,8037
15710,8038,8059,8037
15711,8038,8060,8059
15712,8060,8082,8059
15713,8060,8083,8082
15714,8083,8105,8082
15715,8083,8106,8105
15716,8106,8127,8105
15717,8106,8128,8127
15718,8128,8148,8127
15719,8128,8149,8148
15720,8149,8168,8148
15721,8149,8169,8168
15722,8169,8187,8168
15723,8169,8188,8187
15724,8188,8205,8187
15725,8188,8206,8205
15726,8206,8222,8205
15727,8206,8223,8222
15728,8223,8238,8222
15729,8223,8239,8238
15730,8239,8253,8238
15731,8239,8254,8253
15732,8254,8267,8253
15733,8254,8268,8267
15734,8268,8280,8267
15735,8268,8281,8280
15736,8281,8292,8280
15737,8281,8293,8292
15738,8293,8303,8292
15739,8293,8304,8303
15740,8304,8313,8303
15741,8304,8314,8313
15742,8314,8322,8313
15743,8314,6088,8322
15744,6088,6089,8322
15745,5859,7942,5860
15746,7942,7958,5860
15747,7942,7959,7958
15748,7959,7976,7958
15749,7959,7977,7976
15750,7977,7995,7976
15751,7977,7996,7995
15752,7996,8015,7995
15753,7996,8016,8015
15754,8016,8036,8015
15755,8016,8037,8036
15756,8037,8058,8036
15757,8037,8059,8058
15758,8059,8081,8058
15759,8059,8082,8081
15760,8082,8104,8081
15761,8082,8105,8104
15762,8105,8126,8104
15763,8105,8127,8126
15764,8127,8147,8126
15765,8127,8148,8147
15766,8148,8167,8147
15767,8148,8168,8167
15768,8168,8186,8167
15769,8168,8187,8186
15770,8187,8204,8186
15771,8187,8205,8204
15772,8205,8221,8204
15773,8205,8222,8221
15774,8222,8237,8221
15775,8222,8238,8237
15776,8238,8252,8237
15777,8238,8253,8252
15778,8253,8266,8252
15779,8253,8267,8266
15780,8267,8279,8266
15781,8267,8280,8279
15782,8280,8291,8279
15783,8280,8292,8291
15784,8292,8302,8291
15785,8292,8303,8302
15786,8303,8312,8302
15787,8303,8313,8312
15788,8313,8321,8312
15789,8313,8322,8321
15790,8322,8329,8321
15791,8322,6089,8329
15792,6089,6090,8329
15793,5860,7958,5861
15794,7958,7975,5861
15795,7958,7976,7975
15796,7976,7994,7975
15797,7976,7995,7994
15798,7995,8014,7994
15799,7995,8015,8014
15800,8015,8035,8014
15801,8015,8036,8035
15802,8036,8057,8035
15803,8036,8058,8057
15804,8058,8080,8057
15805,8058,8081,8080
15806,8081,8103,8080
15807,8081,8104,8103
15808,8104,8125,8103
15809,8104,8126,8125
15810,8126,8146,8125
15811,8126,8147,8146
15812,8147,8166,8146
15813,8147,8167,8166
15814,8167,8185,8166
15815,8167,8186,8185
15816,8186,8203,8185
15817,8186,8204,8203
15818,8204,8220,8203
15819,8204,8221,8220
15820,8221,8236,8220
15821,8221,8237,8236
15822,8237,8251,8236
15823,8237,8252,8251
15824,8252,8265,8251
15825,8252,8266,8265
15826,8266,8278,8265
15827,8266,8279,8278
15828,8279,8290,8278
15829,8279,8291,8290
15830,8291,8301,8290
15831,8291,8302,8301
15832,8302,8311,8301
15833,8302,8312,8311
15834,8312,8320,8311
15835,8312,8321,8320
15836,8321,8328,8320
15837,8321,8329,8328
15838,8329,8335,8328
15839,8329,6090,8335
15840,6090,6091,8335
15841,5861,7975,5862
15842,7975,7993,5862
15843,7975,7994,7993
15844,7994,8013,7993
15845,7994,8014,8013
15846,8014,8034,8013
15847,8014,8035,8034
15848,8035,8056,8034
15849,8035,8057,8056
15850,8057,8079,8056
15851,8057,8080,8079
15852,8080,8102,8079
15853,8080,8103,8102
15854,8103,8124,8102
15855,8103,8125,8124
15856,8125,8145,8124
15857,8125,8146,8145
15858,8146,8165,8145
15859,8146,8166,8165
15860,8166,8184,8165
15861,8166,8185,8184
15862,8185,8202,8184
15863,8185,8203,8202
15864,8203,8219,8202
15865,8203,8220,8219
15866,8220,8235,8219
15867,8220,8236,8235
15868,8236,8250,8235
15869,8236,8251,8250
15870,8251,8264,8250
15871,8251,8265,8264
15872,8265,8277,8264
15873,8265,8278,8277
15874,8278,8289,8277
15875,8278,8290,8289
15876,8290,8300,8289
15877,8290,8301,8300
15878,8301,8310,8300
15879,8301,8311,8310
15880,8311,8319,8310
15881,8311,8320,8319
15882,8320,8327,8319
15883,8320,8328,8327
15884,8328,8334,8327
15885,8328,8335,8334
15886,8335,8340,8334
15887,8335,6091,8340
15888,6091,6092,8340
15889,5862,7993,5863
15890,7993,8012,5863
15891,7993,8013,8012
15892,8013,8033,8012
15893,8013,8034,8033
15894,8034,8055,8033
15895,8034,8056,8055
15896,8056,8078,8055
15897,8056,8079,8078
15898,8079,8101,8078
15899,8079,8102,8101
15900,8102,8123,8101
15901,8102,8124,8123
15902,8124,8144,8123
15903,8124,8145,8144
15904,8145,8164,8144
15905,8145,8165,8164
15906,8165,8183,8164
15907,8165,8184,8183
15908,8184,8201,8183
15909,8184,8202,8201
15910,8202,8218,8201
15911,8202,8219,8218
15912,8219,8234,8218
15913,8219,8235,8234
15914,8235,8249,8234
15915,8235,8250,8249
15916,8250,8263,8249
15917,8250,8264,8263
15918,8264,8276,8263
15919,8264,8277,8276
15920,8277,8288,8276
15921,8277,8289,8288
15922,8289,8299,8288
15923,8289,8300,8299
15924,8300,8309,8299
15925,8300,8310,8309
15926,8310,8318,8309
15927,8310,8319,8318
15928,8319,8326,8318
15929,8319,8327,8326
15930,8327,8333,8326
15931,8327,8334,8333
15932,8334,8339,8333
15933,8334,8340,8339
15934,8340,8344,8339
15935,8340,6092,8344
15936,6092,6093,8344
15937,5863,8012,5864
15938,8012,8032,5864
15939,8012,8033,8032
15940,8033,8054,8032
15941,8033,8055,8054
15942,8055,8077,8054
15943,8055,8078,8077
15944,8078,8100,8077
15945,8078,8101,8100
15946,8101,8122,8100
15947,8101,8123,8122
15948,8123,8143,8122
15949,8123,8144,8143
15950,8144,8163,8143
15951,8144,8164,8163
15952,8164,8182,8163
15953,8164,8183,8182
15954,8183,8200,8182
15955,8183,8201,8200
15956,8201,8217,8200
15957,8201,8218,8217
15958,8218,8233,8217
15959,8218,8234,8233
15960,8234,8248,8233
15961,8234,8249,8248
15962,8249,8262,8248
15963,8249,8263,8262
15964,8263,8275,8262
15965,8263,8276,8275
15966,8276,8287,8275
15967,8276,8288,8287
15968,8288,8298,8287
15969,8288,8299,8298
15970,8299,8308,8298
15971,8299,8309,8308
15972,8309,8317,8308
15973,8309,8318,8317
15974,8318,8325,8317
15975,8318,8326,8325
15976,8326,8332,8325
15977,8326,8333,8332
15978,8333,8338,8332
15979,8333,8339,8338
15980,8339,8343,8338
15981,8339,8344,8343
15982,8344,8347,8343
15983,8344,6093,8347
15984,6093,6094,8347
15985,5864,8032,5865
15986,8032,8053,5865
15987,8032,8054,8053
15988,8054,8076,8053
15989,8054,8077,8076
15990,8077,8099,8076
15991,8077,8100,8099
15992,8100,8121,8099
15993,8100,8122,8121
15994,8122,8142,8121
15995,8122,8143,8142
15996,8143,8162,8142
15997,8143,8163,8162
15998,8163,8181,8162
15999,8163,8182,8181
16000,8182,8199,8181
16001,8182,8200,8199
16002,8200,8216,8199
16003,8200,8217,8216
16004,8217,8232,8216
16005,8217,8233,8232
16006,8233,8247,8232
16007,8233,8248,8247
16008,8248,8261,8247
16009,8248,8262,8261
16010,8262,8274,8261
16011,8262,8275,8274
16012,8275,8286,8274
16013,8275,8287,8286
16014,8287,8297,8286
16015,8287,8298,8297
16016,8298,8307,8297
16017,8298,8308,8307
16018,8308,8316,8307
16019,8308,8317,8316
16020,8317,8324,8316
16021,8317,8325,8324
16022,8325,8331,8324
16023,8325,8332,8331
16024,8332,8337,8331
16025,8332,8338,8337
16026,8338,8342,8337
16027,8338,8343,8342
16028,8343,8346,8342
16029,8343,8347,8346
16030,8347,8349,8346
16031,8347,6094,8349
16032,6094,6095,8349
16033,5865,8053,5866
16034,8053,8075,5866
16035,8053,8076,8075
16036,8076,8098,8075
16037,8076,8099,8098
16038,8099,8120,8098
16039,8099,8121,8120
16040,8121,8141,8120
16041,8121,8142,8141
16042,8142,8161,8141
16043,8142,8162,8161
16044,8162,8180,8161
16045,8162,8181,8180
16046,8181,8198,8180
16047,8181,8199,8198
16048,8199,8215,8198
16049,8199,8216,8215
16050,8216,8231,8215
16051,8216,8232,8231
16052,8232,8246,8231
16053,8232,8247,8246
16054,8247,8260,8246
16055,8247,8261,8260
16056,8261,8273,8260
16057,8261,8274,8273
16058,8274,8285,8273
16059,8274,8286,8285
16060,8286,8296,8285
16061,8286,8297,8296
16062,8297,8306,8296
16063,8297,8307,8306
16064,8307,8315,8306
16065,8307,8316,8315
16066,8316,8323,8315
16067,8316,8324,8323
16068,8324,8330,8323
16069,8324,8331,8330
16070,8331,8336,8330
16071,8331,8337,8336
16072,8337,8341,8336
16073,8337,8342,8341
16074,8342,8345,8341
16075,8342,8346,8345
16076,8346,8348,8345
16077,8346,8349,8348
16078,8349,8350,8348
16079,8349,6095,8350
16080,6095,6096,8350
16081,5866,8075,5767
16082,8075,6051,5767
16083,8075,8098,6051
16084,8098,6052,6051
16085,8098,8120,6052
16086,8120,6053,6052
16087,8120,8141,6053
16088,8141,6054,6053
16089,8141,8161,6054
16090,8161,6055,6054
16091,8161,8180,6055
16092,8180,6056,6055
16093,8180,8198,6056
16094,8198,6057,6056
16095,8198,8215,6057
16096,8215,6058,6057
16097,8215,8231,6058
16098,8231,6059,6058
16099,8231,8246,6059
16100,8246,6060,6059
16101,8246,8260,6060
16102,8260,6061,6060
16103,8260,8273,6061
16104,8273,6062,6061
16105,8273,8285,6062
16106,8285,6063,6062
16107,8285,8296,6063
16108,8296,6064,6063
16109,8296,8306,6064
16110,8306,6065,6064
16111,8306,8315,6065
16112,8315,6066,6065
16113,8315,8323,6066
16114,8323,6067,6066
16115,8323,8330,6067
16116,8330,6068,6067
16117,8330,8336,6068
16118,8336,6069,6068
16119,8336,8341,6069
16120,8341,6070,6069
16121,8341,8345,6070
16122,8345,6071,6070
16123,8345,8348,6071
16124,8348,6072,6071
16125,8348,8350,6072
16126,8350,6073,6072
16127,8350,6096,6073
16128,6096,5771,6073
16129,5763,5775,5867
16130,5775,8351,5867
16131,5775,5776,8351
16132,5776,8353,8351
16133,5776,5777,8353
16134,5777,8356,8353
16135,5777,5778,8356
16136,5778,8360,8356
16137,5778,5779,8360
16138,5779,8365,8360
16139,5779,5780,8365
16140,5780,8371,8365
16141,5780,5781,8371
16142,5781,8378,8371
16143,5781,5782,8378
16144,5782,8386,8378
16145,5782,5783,8386
16146,5783,8395,8386
16147,5783,5784,8395
16148,5784,8405,8395
16149,5784,5785,8405
16150,5785,8416,8405
16151,5785,5786,8416
16152,5786,8428,8416
16153,5786,5787,8428
16154,5787,8441,8428
16155,5787,5788,8441
16156,5788,8455,8441
16157,5788,5789,8455
16158,5789,8470,8455
16159,5789,5790,8470
16160,5790,8486,8470
16161,5790,5791,8486
16162,5791,8503,8486
16163,5791,5792,8503
16164,5792,8521,8503
16165,5792,5793,8521
16166,5793,8540,8521
16167,5793,5794,8540
16168,5794,8560,8540
16169,5794,5795,8560
16170,5795,8581,8560
16171,5795,5796,8581
16172,5796,8603,8581
16173,5796,5797,8603
16174,5797,8626,8603
16175,5797,5764,8626
16176,5764,5913,8626
16177,5867,8351,5868
16178,8351,8352,5868
16179,8351,8353,8352
16180,8353,8355,8352
16181,8353,8356,8355
16182,8356,8359,8355
16183,8356,8360,8359
16184,8360,8364,8359
16185,8360,8365,8364
16186,8365,8370,8364
16187,8365,8371,8370
16188,8371,8377,8370
16189,8371,8378,8377
16190,8378,8385,8377
16191,8378,8386,8385
16192,8386,8394,8385
16193,8386,8395,8394
16194,8395,8404,8394
16195,8395,8405,8404
16196,8405,8415,8404
16197,8405,8416,8415
16198,8416,8427,8415
16199,8416,8428,8427
16200,8428,8440,8427
16201,8428,8441,8440
16202,8441,8454,8440
16203,8441,8455,8454
16204,8455,8469,8454
16205,8455,8470,8469
16206,8470,8485,8469
16207,8470,8486,8485
16208,8486,8502,8485
16209,8486,8503,8502
16210,8503,8520,8502
16211,8503,8521,8520
16212,8521,8539,8520
16213,8521,8540,8539
16214,8540,8559,8539
16215,8540,8560,8559
16216,8560,8580,8559
16217,8560,8581,8580
16218,8581,8602,8580
16219,8581,8603,8602
16220,8603,8625,8602
16221,8603,8626,8625
16222,8626,8648,8625
16223,8626,5913,8648
16224,5913,5914,8648
16225,5868,8352,5869
16226,8352,8354,5869
16227,8352,8355,8354
16228,8355,8358,8354
16229,8355,8359,8358
16230,8359,8363,8358
16231,8359,8364,8363
16232,8364,8369,8363
16233,8364,8370,8369
16234,8370,8376,8369
16235,8370,8377,8376
16236,8377,8384,8376
16237,8377,8385,8384
16238,8385,8393,8384
16239,8385,8394,8393
16240,8394,8403,8393
16241,8394,8404,8403
16242,8404,8414,8403
16243,8404,8415,8414
16244,8415,8426,8414
16245,8415,8427,8426
16246,8427,8439,8426
16247,8427,8440,8439
16248,8440,8453,8439
16249,8440,8454,8453
16250,8454,8468,8453
16251,8454,8469,8468
16252,8469,8484,8468
16253,8469,8485,8484
16254,8485,8501,8484
16255,8485,8502,8501
16256,8502,8519,8501
16257,8502,8520,8519
16258,8520,8538,8519
16259,8520,8539,8538
16260,8539,8558,8538
16261,8539,8559,8558
16262,8559,8579,8558
16263,8559,8580,8579
16264,8580,8601,8579
16265,8580,8602,8601
16266,8602,8624,8601
16267,8602,8625,8624
16268,8625,8647,8624
16269,8625,8648,8647
16270,8648,8669,8647
16271,8648,5914,8669
16272,5914,5915,8669
16273,5869,8354,5870
16274,8354,8357,5870
16275,8354,8358,8357
16276,8358,8362,8357
16277,8358,8363,8362
16278,8363,8368,8362
16279,8363,8369,8368
16280,8369,8375,8368
16281,8369,8376,8375
16282,8376,8383,8375
16283,8376,8384,8383
16284,8384,8392,8383
16285,8384,8393,8392
16286,8393,8402,8392
16287,8393,8403,8402
16288,8403,8413,8402
16289,8403,8414,8413
16290,8414,8425,8413
16291,8414,8426,8425
16292,8426,8438,8425
16293,8426,8439,8438
16294,8439,8452,8438
16295,8439,8453,8452
16296,8453,8467,8452
16297,8453,8468,8467
16298,8468,8483,8467
16299,8468,8484,8483
16300,8484,8500,8483
16301,8484,8501,8500
16302,8501,8518,8500
16303,8501,8519,8518
16304,8519,8537,8518
16305,8519,8538,8537
16306,8538,8557,8537
16307,8538,8558,8557
16308,8558,8578,8557
16309,8558,8579,8578
16310,8579,8600,8578
16311,8579,8601,8600
16312,8601,8623,8600
16313,8601,8624,8623
16314,8624,8646,8623
16315,8624,8647,8646
16316,8647,8668,8646
16317,8647,8669,8668
16318,8669,8689,8668
16319,8669,5915,8689
16320,5915,5916,8689
16321,5870,8357,5871
16322,8357,8361,5871
16323,8357,8362,8361
16324,8362,8367,8361
16325,8362,8368,8367
16326,8368,8374,8367
16327,8368,8375,8374
16328,8375,8382,8374
16329,8375,8383,8382
16330,8383,8391,8382
16331,8383,8392,8391
16332,8392,8401,8391
16333,8392,8402,8401
16334,8402,8412,8401
16335,8402,8413,8412
16336,8413,8424,8412
16337,8413,8425,8424
16338,8425,8437,8424
16339,8425,8438,8437
16340,8438,8451,8437
16341,8438,8452,8451
16342,8452,8466,8451
16343,8452,8467,8466
16344,8467,8482,8466
16345,8467,8483,8482
16346,8483,8499,8482
16347,8483,8500,8499
16348,8500,8517,8499
16349,8500,8518,8517
16350,8518,8536,8517
16351,8518,8537,8536
16352,8537,8556,8536
16353,8537,8557,8556
16354,8557,8577,8556
16355,8557,8578,8577
16356,8578,8599,8577
16357,8578,8600,8599
16358,8600,8622,8599
16359,8600,8623,8622
16360,8623,8645,8622
16361,8623,8646,8645
16362,8646,8667,8645
